concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,normalized_name
921184481,CDX-301,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cdx-301
921184483,CEMIPLIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cemiplimab
921184484,CEP-701 (LESTAURTINIB),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cep-701
921184485,CERGUTUZUMAB AMUNALEUKIN (RO6895882),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cergutuzumab
921184486,CERITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ceritinib
921184488,DINUTUXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ch14.18 moab
921184490,CHIP (IPROPLATIN),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,chip (iproplatin)
921184491,CHLOROQUINOXALINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,chloroquinoxaline
921184492,CIBISATAMAB (RO6958688),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cibisatamab
921184493,CISPLATIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cisplatin
921184494,CIXUTUMUMAB (IMC-A12),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cixutumumab
921184495,"CL 286,558",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,"cl 286,558"
921184496,CLADRIBINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cladribine
921184497,CLN-081,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cln-081
921184498,CLOFARABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,clofarabine
921184499,CLOSTRIDIUM NOVYI-NT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,clostridium novyi-nt
921184500,CLR457,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,clr457
921184501,CML VAX 5,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cml vax 5
921184502,CML VAX 5 + QS21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cml vax 5 + qs21
921184505,CML VAX B2,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cml vax b2
921184506,CML VAX B3,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cml vax b3
921184507,"CNF 2024 (BIIB021, CF1983)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,"cnf 2024 (biib021, cf1983)"
921184508,CO-1.01,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,co-1.01
921184509,CO-1686 HBR,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,co-1686
921184510,COBIMETINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cobimetinib
921184511,COBOMARSEN (MRG-106),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cobomarsen
921184512,COL-3,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,col-3
921184513,COLSEVELAM,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,colsevelam
921184514,COPANLISIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,copanlisib
921184515,CORT125281,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cort125281
921184516,COVERSIN (RVA576),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,coversin
921184517,CP-122.721,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cp-122.721
921184518,"CP-751,871",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,"cp-751,871"
921184519,CPG 7909,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cpg 7909
921184520,CPI-0610,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cpi-0610
921184521,CIFORADENANT (CPI-444),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cpi-444
921184522,DEVIMISTAT (CPI-613),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cpi-613
921184523,CRENOLANIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,crenolanib
921184524,CRIZOTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,crizotinib
921184525,CRLX101,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,crlx101
921184526,PIDILIZUMAB (CT-011),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ct-011
921184527,CT-2103 (CONJUGATED PACLITAXEL),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ct-2103
921184528,CT-2106,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ct-2106
921184529,CT-2584 HMS,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ct-2584 hms
921184530,CT-322,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ct-322
921184531,CT53518 (TANDUTINIB),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ct53518
921184532,FIMEPINOSTAT (CUDC-907),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cudc-907
921184533,CUSATUZUMAB (JNJ-74494550),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cusatuzumab
921184534,CVA21 (COXSAKIEVIRUS A21),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cva21
921184535,CX-072,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cx-072
921184536,CX-2009,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cx-2009
921184537,CYCLOPHOSPHAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cyclophosphamide
921184538,CYT 99 007 (IL-7),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cyt 99 007 (il-7)
921184539,CYT-351,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cyt-351
921184540,CYTARABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cytarabine
921184541,DA7 IMMUNOTOXIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,da7 immunotoxin
921184542,DAB-389-EGF,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dab-389-egf
921184543,DABRAFENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dabrafenib
921184544,DACARBAZINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dacarbazine
921184545,DACOMITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dacomitinib
921184546,DACTINOMYCIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dactinomycin
921184547,DALANTERCEPT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dalantercept
921184548,DARATUMUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,daratumumab
921184549,DARATUMUMAB-HYALURONIDASE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,daratumumab-hyaluronidase
921184550,DAROLUTAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,darolutamide
921184551,DASATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dasatinib
921184552,DAUNORUBICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,daunorubicin
921184553,DAUNORUBICIN LIPOSOMAL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,daunorubicin liposomal
921184554,RIPRETINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dcc-2618
921184555,DCC-3014,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dcc-3014
921184556,DEBIO 1347 (CH5183284),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,debio 1347
921184557,DECITABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,decitabine
921184558,DEFACTINIB (VS-6063),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,defactinib
921184559,RIDAFOROLIMUS (MK-8669),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,deforolimus
921184560,DEGARELIX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,degarelix
921184561,DENILEUKIN DIFTITOX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,denileukin diftitox
921184562,DENINTUZUMAB (SGN-CD19A),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,denintuzumab
921184563,DEPATUXIZUMAB MAFODOTIN (ABT-414),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,depatuxizumab
921184565,DHES0815A (RO7172369),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dhes0815a
921184566,DIDEMNIN B,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,didemnin b
921184567,DIFLUOROMETHYLORNITHINE (DFMO),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,difluoromethylornithine
921184568,DLYE5953A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dlye5953a
921184569,DMUC4064A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dmuc4064a
921184570,DN24-02,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dn24-02
921184571,DNX-2401,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dnx-2401
921184572,DOCETAXEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,docetaxel
921184573,DOLASTATIN-10,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dolastatin-10
921184574,DOSTARLIMAB (TSR-042),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dostarlimab
921184575,DOXORUBICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,doxorubicin
921184576,DOXORUBICIN LIPOSOMAL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,doxorubicin liposomal
921184577,MILADEMETAN (DS-3032B),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ds-3032b
921184578,VALEMETOSTAT (DS-3201B),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ds-3201b
921184579,DS-4152,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ds-4152
921184580,DS-7423,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ds-7423
921184581,DSTP3086S,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dstp3086s
921184582,DTC101,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dtc101
921184583,DTRMWXHS-12,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dtrmwxhs-12
921184584,DURVALUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,durvalumab
921184585,DUVELISIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,duvelisib
921184586,DVA (VINDESINE),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dva (vindesine)
921184587,DX8951F (EXATECAN),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dx8951f
921184588,DXDX (ESORUBICIN),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,dxdx (esorubicin)
921184589,LENVATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,e7080
921184590,ERIBULIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,e7389
921184591,EC1169,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ec1169
921184592,ECULIZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,eculizumab
921184593,EDATREXATE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,edatrexate
921184594,EDOTECARIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,edotecarin
921184595,EFATUTAZONE (CS-7017),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,efatutazone
921184596,NAZARTINIB (EGF816),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,egf816
921184597,ELACYTARABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,elacytarabine
921184598,ELOTUZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,elotuzumab
921184599,EMACTUZUMAB (RO5509554),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,emactuzumab
921184600,CILENGITIDE (EMD 121974),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,emd 121974
921184602,ENCORAFENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,encorafenib
921184604,ENMD-2076,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,enmd-2076
921184605,ENSARTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ensartinib
921184606,ENTINOSTAT (SNDX-275),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,entinostat
921184607,ENTOSPLETINIB (GS-9973),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,entospletinib
921184608,ENTRECTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,entrectinib
921184609,ENZALUTAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,enzalutamide
921184610,ENZASTAURIN (LY317615),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,enzastaurin (ly317615)
921184611,EPACADOSTAT (INCB024360),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,epacadostat
921184612,EPIRUBICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,epirubicin
921184613,EPOTHILONE D,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,epothilone d
921184614,PINOMETOSTAT (EPZ-5676),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,epz-5676
921184615,EPZ-7438,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,epz-7438
921184616,ERDAFITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,erdafitinib
921184618,ERLOTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,erlotinib
921184619,ERTUMAXOMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ertumaxomab
921184620,ESTRAMUSTINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,estramustine
921184621,ET-743,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,et-743
921184622,ETIRINOTECAN PEGOL (NKTR-102),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,etirinotecan pegol
921184623,ETOPOSIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,etoposide
921184624,EVEROLIMUS,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,everolimus
921184625,EXEMESTANE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,exemestane
921184626,EZN-4176,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ezn-4176
921184627,F-652,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,f-652
921184628,FAM-TRASTUZUMAB DERUXTECAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fam-trastuzumab deruxtecan
921184629,FAVID,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,favid
921184630,FAZ053,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,faz053
921184631,FAZARABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fazarabine
921184632,FEDRATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fedratinib
921184633,FENRETINIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fenretinide
921184635,FK866,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fk866
921184636,FLAVOPIRIDOL (ALVOCIDIB),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,flavopiridol
921184637,FLOXURIDINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,floxuridine
921184638,FLUDARABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fludarabine
921184639,FLUOROTHYMIDINE (FLT),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fluorothymidine (flt)
921184640,FLUOROURACIL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fluorouracil
921184641,FLUTAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,flutamide
921184642,FLX925,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,flx925
921184643,FOSBRETABULIN (CA4P),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fosbretabulin
921184644,FOTEMUSTINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fotemustine
921184645,FPA008,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fpa008
921184646,FUCOSYL-GM1-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fucosyl-gm1-klh
921184647,FULVESTRANT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,fulvestrant
921184648,G3139 (OBLIMERSEN SODIUM),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,g3139
921184649,GALINPEPIMUT-S,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,galinpepimut-s
921184650,GALIXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,galiximab
921184651,GALUNISERTIB (LY2157299),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,galunisertib
921184652,GANETESPIB (STA-9090),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ganetespib
921184654,GB1275,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gb1275
921184655,GBR 1342,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gbr 1342
921184656,CODRITUZUMAB (RO5137382/GC33),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gc33
921184657,GD2-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gd2-klh
921184658,GD2L-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gd2l-klh
921184744,IMATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,imatinib
921184659,GD2L-KLH + GD3L-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gd2l-klh + gd3l-klh
921184660,GD2L-KLH/QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gd2l-klh/qs-21
921184661,GD3-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gd3-klh
921184662,GD3L-KLH/QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gd3l-klh/qs-21
921184663,TASELISIB (GDC-0032),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0032
921184664,GDC-0077,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0077
921184665,GDC-0084,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0084
921184666,VENETOCLAX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0199
921184667,VISMODEGIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0449
921184668,"BRILANESTRANT (GDC-0810, ARN-810)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0810
921184669,GDC-0919,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0919
921184670,GDC-0927,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0927
921184673,GDC-0980,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-0980
921184674,GDC-9545,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gdc-9545
921184675,GEFITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gefitinib
921184676,GEMCITABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gemcitabine
921184677,GEMTUZUMAB OZOGAMICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gemtuzumab ozogamicin
921184678,GI-4014,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gi-4014
921184679,GI-4015,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gi-4015
921184680,GI-4016,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gi-4016
921184682,GL-ONC1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gl-onc1
921184683,GLOBO H-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,globo h-klh
921184684,GLOBO-H-GM2-STN-TF-TN-KLH + QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,globo-h-gm2-stn-tf-tn-klh
921184685,GM2-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gm2-klh
921184686,GM2/GD2L/GD3L-KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gm2/gd2l/gd3l-klh
921184687,GM2KLH/GD2KLH/QS-21,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gm2klh/gd2klh/qs-21
921184688,GMCSF-DNA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gmcsf-dna
921184689,GNS561,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gns561
921184690,GOSERELIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,goserelin
921184691,GOSSYPOL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gossypol
921184692,GP100,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gp100
921184693,GP100:209-217,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gp100:209-217
921184694,GP75 DNA VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gp75 dna vaccine
921184695,GPI-0100,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gpi-0100
921184696,GRT-C903,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,grt-c903
921184697,GRT-R904,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,grt-r904
921184699,TRAMETINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk1120212
921184700,GSK2110183,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk2110183
921184702,GSK2141795,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk2141795
921184703,GSK2256098,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk2256098
921184704,GSK2849330,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk2849330
921184706,GSK3052230,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk3052230
921184707,GSK3174998,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk3174998
921184708,GSK3326595,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk3326595
921184709,GSK525762,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gsk525762
921184710,GUADECITABINE (SGI-110),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,guadecitabine
921184711,GWN323,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,gwn323
921184712,H3B-8800,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,h3b-8800
921184713,HB-201,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hb-201
921184714,HDM201 (NEW VARIANT 2),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,hdm201
921184715,HE3235,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,he3235
921184716,HER2/NEU DNA VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,her2/neu
